:ID,:LABEL,review_id,linked_case_id,linked_claim_id,reviewer_id,reviewer_name,reviewer_role,reviewer_department,review_date,decision,decision_confidence,override_ai_recommendation,override_reason,comments,review_time_seconds,review_time_minutes,sla_met,escalated_to,nicb_report_filed,law_enforcement_notified,ai_agreement,feedback_to_model,disagreement_flag,override_reason_code,ai_human_verdict_match,review_sla_hours
REVIEW-154280,HumanReview,REVIEW-154280,CASE-154280,CLM-154280,REV-006,James Liu,Legal Counsel,Legal,23/4/2015,Approve - Pay Claim,0.64,No,,Witness accounts corroborate insured statement.,2960,31,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,32.6
REVIEW-914815,HumanReview,REVIEW-914815,CASE-914815,CLM-914815,REV-005,Angela Ruiz,Claims Manager,Claims,25/3/2015,Approve - Pay Claim,0.69,No,Additional Evidence,Consistent with fraud ring pattern. Deny claim.,4449,108,No,,No,No,Yes,Correct,No,OVR-001,Yes,22.6
REVIEW-249048,HumanReview,REVIEW-249048,CASE-249048,CLM-249048,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.57,Yes,,Consistent with fraud ring pattern. Deny claim.,4879,95,Yes,,No,No,No,Correct,Yes,OVR-999,No,10.4
REVIEW-651861,HumanReview,REVIEW-651861,CASE-651861,CLM-651861,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.84,No,,Pattern matches prior ring. SIU to investigate further.,4544,90,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,57.0
REVIEW-125324,HumanReview,REVIEW-125324,CASE-125324,CLM-125324,REV-002,Marcus Webb,Claims Supervisor,Claims,15/8/2015,Approve - Pay Claim,0.55,No,,Evidence supports legitimate claim. Approve.,1122,80,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,13.2
REVIEW-514065,HumanReview,REVIEW-514065,CASE-514065,CLM-514065,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.71,No,,Witness accounts corroborate insured statement.,5433,24,No,,No,No,Yes,Correct,No,OVR-999,Yes,19.5
REVIEW-922167,HumanReview,REVIEW-922167,CASE-922167,CLM-922167,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.97,No,Policy Exception,Refer to law enforcement — NICB report filed.,6289,104,Yes,,No,No,Yes,Correct,No,OVR-002,Yes,35.4
REVIEW-442795,HumanReview,REVIEW-442795,CASE-442795,CLM-442795,REV-004,Derek Moss,SIU Lead,SIU,6/7/2015,Escalate to Legal,0.66,No,,Consistent with fraud ring pattern. Deny claim.,6123,13,No,SIU Lead,No,No,Yes,Correct,No,OVR-999,Yes,69.9
REVIEW-438817,HumanReview,REVIEW-438817,CASE-438817,CLM-438817,REV-006,James Liu,Legal Counsel,Legal,14/3/2015,Approve - Pay Claim,0.83,No,,Witness accounts corroborate insured statement.,1146,105,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,55.7
REVIEW-868283,HumanReview,REVIEW-868283,CASE-868283,CLM-868283,REV-007,Karen Osei,Compliance Officer,Compliance,3/4/2015,Approve - Pay Claim,0.86,Yes,Policy Exception,Insufficient evidence. Request medical IME.,6281,20,Yes,,No,No,Yes,Uncertain,Yes,OVR-002,No,4.4
REVIEW-212580,HumanReview,REVIEW-212580,CASE-212580,CLM-212580,REV-005,Angela Ruiz,Claims Manager,Claims,27/11/2015,Approve - Pay Claim,0.66,No,,Witness accounts corroborate insured statement.,2754,32,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,26.1
REVIEW-602410,HumanReview,REVIEW-602410,CASE-602410,CLM-602410,REV-006,James Liu,Legal Counsel,Legal,26/12/2015,Reject - Fraud Confirmed,0.85,Yes,,Refer to law enforcement — NICB report filed.,942,101,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,33.4
REVIEW-630226,HumanReview,REVIEW-630226,CASE-630226,CLM-630226,REV-007,Karen Osei,Compliance Officer,Compliance,17/9/2015,Approve - Pay Claim,0.86,Yes,Witness Recanted,Consistent with fraud ring pattern. Deny claim.,382,118,No,,No,No,Yes,False Negative,Yes,OVR-003,No,12.8
REVIEW-171254,HumanReview,REVIEW-171254,CASE-171254,CLM-171254,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.61,No,,Insufficient evidence. Request medical IME.,923,15,Yes,,No,No,No,Correct,No,OVR-999,Yes,66.6
REVIEW-586367,HumanReview,REVIEW-586367,CASE-586367,CLM-586367,REV-002,Marcus Webb,Claims Supervisor,Claims,4/3/2015,Approve - Pay Claim,0.85,No,,Consistent with fraud ring pattern. Deny claim.,2767,70,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,51.5
REVIEW-896890,HumanReview,REVIEW-896890,CASE-896890,CLM-896890,REV-001,Sarah Chen,Senior SIU Investigator,SIU,12/6/2015,Approve - Pay Claim,0.88,No,,Refer to law enforcement — NICB report filed.,1664,119,Yes,,No,No,No,Uncertain,No,OVR-999,Yes,21.3
REVIEW-650026,HumanReview,REVIEW-650026,CASE-650026,CLM-650026,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.61,No,,Witness accounts corroborate insured statement.,1239,57,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,70.1
REVIEW-547744,HumanReview,REVIEW-547744,CASE-547744,CLM-547744,REV-001,Sarah Chen,Senior SIU Investigator,SIU,14/12/2015,Reject - Fraud Confirmed,0.74,No,,Consistent with fraud ring pattern. Deny claim.,1291,63,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,60.6
REVIEW-436126,HumanReview,REVIEW-436126,CASE-436126,CLM-436126,REV-007,Karen Osei,Compliance Officer,Compliance,5/2/2015,Approve - Pay Claim,0.77,No,Additional Evidence,Pattern matches prior ring. SIU to investigate further.,6169,71,No,,No,No,Yes,Correct,No,OVR-001,Yes,50.2
REVIEW-218684,HumanReview,REVIEW-218684,CASE-218684,CLM-218684,REV-003,Priya Nair,Fraud Analyst,SIU,8/2/2015,Approve - Pay Claim,0.72,No,,Pattern matches prior ring. SIU to investigate further.,4901,39,No,,No,No,Yes,False Positive,No,OVR-999,Yes,48.3
REVIEW-604614,HumanReview,REVIEW-604614,CASE-604614,CLM-604614,REV-003,Priya Nair,Fraud Analyst,SIU,21/6/2015,Escalate to Legal,0.6,No,,Refer to law enforcement — NICB report filed.,5630,15,No,Fraud Analyst,No,No,No,Uncertain,No,OVR-999,Yes,11.9
REVIEW-509928,HumanReview,REVIEW-509928,CASE-509928,CLM-509928,REV-005,Angela Ruiz,Claims Manager,Claims,9/1/2015,Approve - Pay Claim,0.89,No,,Consistent with fraud ring pattern. Deny claim.,4137,12,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,17.9
REVIEW-593390,HumanReview,REVIEW-593390,CASE-593390,CLM-593390,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.59,No,,Refer to law enforcement — NICB report filed.,1366,32,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,3.9
REVIEW-529398,HumanReview,REVIEW-529398,CASE-529398,CLM-529398,REV-002,Marcus Webb,Claims Supervisor,Claims,26/12/2015,Approve - Pay Claim,0.95,No,,Insufficient evidence. Request medical IME.,4391,40,Yes,,No,No,No,Correct,No,OVR-999,Yes,23.5
REVIEW-442677,HumanReview,REVIEW-442677,CASE-442677,CLM-442677,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.83,No,,Consistent with fraud ring pattern. Deny claim.,5075,55,No,,No,No,Yes,Correct,No,OVR-999,Yes,10.0
REVIEW-365364,HumanReview,REVIEW-365364,CASE-365364,CLM-365364,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.56,Yes,,Witness accounts corroborate insured statement.,392,29,Yes,,No,No,No,Uncertain,Yes,OVR-999,No,19.5
REVIEW-114839,HumanReview,REVIEW-114839,CASE-114839,CLM-114839,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.68,Yes,,Insufficient evidence. Request medical IME.,2230,49,Yes,,No,No,No,Correct,Yes,OVR-999,No,14.1
REVIEW-872734,HumanReview,REVIEW-872734,CASE-872734,CLM-872734,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.88,Yes,,Evidence supports legitimate claim. Approve.,3735,81,No,,No,No,Yes,False Positive,Yes,OVR-999,No,40.9
REVIEW-740505,HumanReview,REVIEW-740505,CASE-740505,CLM-740505,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.95,Yes,,Pattern matches prior ring. SIU to investigate further.,300,111,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,3.5
REVIEW-241562,HumanReview,REVIEW-241562,CASE-241562,CLM-241562,REV-002,Marcus Webb,Claims Supervisor,Claims,12/8/2015,Approve - Pay Claim,0.76,No,,Insufficient evidence. Request medical IME.,1375,68,Yes,,No,No,No,Correct,No,OVR-999,Yes,23.5
REVIEW-405533,HumanReview,REVIEW-405533,CASE-405533,CLM-405533,REV-006,James Liu,Legal Counsel,Legal,3/10/2015,Approve - Pay Claim,0.98,No,,Insufficient evidence. Request medical IME.,3648,67,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,25.4
REVIEW-667021,HumanReview,REVIEW-667021,CASE-667021,CLM-667021,REV-006,James Liu,Legal Counsel,Legal,10/5/2015,Approve - Pay Claim,0.88,Yes,,Evidence supports legitimate claim. Approve.,4407,83,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,27.5
REVIEW-476923,HumanReview,REVIEW-476923,CASE-476923,CLM-476923,REV-003,Priya Nair,Fraud Analyst,SIU,10/11/2015,Approve - Pay Claim,0.97,No,,Evidence supports legitimate claim. Approve.,6347,103,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,39.3
REVIEW-735822,HumanReview,REVIEW-735822,CASE-735822,CLM-735822,REV-007,Karen Osei,Compliance Officer,Compliance,,Reject - Fraud Confirmed,0.71,Yes,New Information,Pattern matches prior ring. SIU to investigate further.,880,48,Yes,,Yes,No,Yes,Uncertain,Yes,OVR-004,No,12.5
REVIEW-130930,HumanReview,REVIEW-130930,CASE-130930,CLM-130930,REV-003,Priya Nair,Fraud Analyst,SIU,11/7/2015,Approve - Pay Claim,0.95,No,,Witness accounts corroborate insured statement.,5063,82,No,,No,No,Yes,Correct,No,OVR-999,Yes,22.4
REVIEW-280709,HumanReview,REVIEW-280709,CASE-280709,CLM-280709,REV-006,James Liu,Legal Counsel,Legal,15/1/2015,Approve - Pay Claim,0.64,No,,Witness accounts corroborate insured statement.,5828,16,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,66.4
REVIEW-898573,HumanReview,REVIEW-898573,CASE-898573,CLM-898573,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.6,Yes,,Refer to law enforcement — NICB report filed.,6025,74,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,29.7
REVIEW-547802,HumanReview,REVIEW-547802,CASE-547802,CLM-547802,REV-005,Angela Ruiz,Claims Manager,Claims,20/3/2015,Approve - Pay Claim,0.77,No,,Refer to law enforcement — NICB report filed.,1094,68,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,36.5
REVIEW-600845,HumanReview,REVIEW-600845,CASE-600845,CLM-600845,REV-003,Priya Nair,Fraud Analyst,SIU,6/6/2015,Reject - Fraud Confirmed,0.55,No,,Refer to law enforcement — NICB report filed.,2281,112,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,11.3
REVIEW-629918,HumanReview,REVIEW-629918,CASE-629918,CLM-629918,REV-006,James Liu,Legal Counsel,Legal,17/11/2015,Approve - Pay Claim,0.95,No,,Witness accounts corroborate insured statement.,4944,76,No,,No,No,Yes,Correct,No,OVR-999,Yes,33.5
REVIEW-208298,HumanReview,REVIEW-208298,CASE-208298,CLM-208298,REV-007,Karen Osei,Compliance Officer,Compliance,26/1/2015,Approve - Pay Claim,0.83,No,,Witness accounts corroborate insured statement.,6077,11,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,23.7
REVIEW-513099,HumanReview,REVIEW-513099,CASE-513099,CLM-513099,REV-007,Karen Osei,Compliance Officer,Compliance,13/3/2015,Escalate to Legal,0.7,No,Additional Evidence,Evidence supports legitimate claim. Approve.,5833,115,Yes,Compliance Officer,No,No,Yes,False Positive,No,OVR-001,Yes,1.3
REVIEW-184938,HumanReview,REVIEW-184938,CASE-184938,CLM-184938,REV-005,Angela Ruiz,Claims Manager,Claims,15/12/2015,Approve - Pay Claim,0.71,No,,Witness accounts corroborate insured statement.,2138,67,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,53.4
REVIEW-336047,HumanReview,REVIEW-336047,CASE-336047,CLM-336047,REV-003,Priya Nair,Fraud Analyst,SIU,,Escalate to Legal,0.59,Yes,Witness Recanted,Insufficient evidence. Request medical IME.,2236,15,No,Fraud Analyst,No,No,Yes,Correct,Yes,OVR-003,No,70.3
REVIEW-532330,HumanReview,REVIEW-532330,CASE-532330,CLM-532330,REV-001,Sarah Chen,Senior SIU Investigator,SIU,15/10/2015,Escalate to Legal,0.81,No,New Information,Insufficient evidence. Request medical IME.,3559,96,Yes,Senior SIU Investigator,No,No,Yes,False Positive,No,OVR-004,Yes,24.5
REVIEW-118137,HumanReview,REVIEW-118137,CASE-118137,CLM-118137,REV-002,Marcus Webb,Claims Supervisor,Claims,19/1/2015,Approve - Pay Claim,0.91,No,,Witness accounts corroborate insured statement.,6915,48,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,51.1
REVIEW-212674,HumanReview,REVIEW-212674,CASE-212674,CLM-212674,REV-006,James Liu,Legal Counsel,Legal,18/5/2015,Escalate to Legal,0.72,No,,Refer to law enforcement — NICB report filed.,6405,16,Yes,Legal Counsel,No,No,Yes,False Negative,No,OVR-999,Yes,34.6
REVIEW-737593,HumanReview,REVIEW-737593,CASE-737593,CLM-737593,REV-003,Priya Nair,Fraud Analyst,SIU,22/2/2015,Approve - Pay Claim,0.72,No,Witness Recanted,Evidence supports legitimate claim. Approve.,5088,68,No,,No,No,Yes,Correct,No,OVR-003,Yes,21.6
REVIEW-812025,HumanReview,REVIEW-812025,CASE-812025,CLM-812025,REV-001,Sarah Chen,Senior SIU Investigator,SIU,22/2/2015,Approve - Pay Claim,0.92,No,,Pattern matches prior ring. SIU to investigate further.,6055,75,No,,No,No,Yes,Uncertain,No,OVR-999,Yes,68.0
REVIEW-168151,HumanReview,REVIEW-168151,CASE-168151,CLM-168151,REV-003,Priya Nair,Fraud Analyst,SIU,16/11/2015,Approve - Pay Claim,0.59,No,,Insufficient evidence. Request medical IME.,5358,52,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,70.6
REVIEW-843227,HumanReview,REVIEW-843227,CASE-843227,CLM-843227,REV-006,James Liu,Legal Counsel,Legal,19/8/2015,Reject - Fraud Confirmed,0.67,No,,Refer to law enforcement — NICB report filed.,6365,72,Yes,,No,No,No,Correct,No,OVR-999,Yes,41.7
REVIEW-475588,HumanReview,REVIEW-475588,CASE-475588,CLM-475588,REV-001,Sarah Chen,Senior SIU Investigator,SIU,2/9/2015,Escalate to Legal,0.81,No,,Insufficient evidence. Request medical IME.,4501,70,Yes,Senior SIU Investigator,No,No,Yes,False Positive,No,OVR-999,Yes,11.4
REVIEW-226725,HumanReview,REVIEW-226725,CASE-226725,CLM-226725,REV-002,Marcus Webb,Claims Supervisor,Claims,9/1/2015,Approve - Pay Claim,0.74,No,,Evidence supports legitimate claim. Approve.,4311,32,No,,No,No,Yes,Correct,No,OVR-999,Yes,41.1
REVIEW-818167,HumanReview,REVIEW-818167,CASE-818167,CLM-818167,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.65,No,,Consistent with fraud ring pattern. Deny claim.,6598,43,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,65.4
REVIEW-842618,HumanReview,REVIEW-842618,CASE-842618,CLM-842618,REV-004,Derek Moss,SIU Lead,SIU,11/4/2015,Approve - Pay Claim,0.76,No,,Consistent with fraud ring pattern. Deny claim.,3940,24,No,,No,No,Yes,Correct,No,OVR-999,Yes,32.4
REVIEW-577810,HumanReview,REVIEW-577810,CASE-577810,CLM-577810,REV-002,Marcus Webb,Claims Supervisor,Claims,24/9/2015,Approve - Pay Claim,0.96,Yes,,Pattern matches prior ring. SIU to investigate further.,3614,22,Yes,,No,No,No,False Positive,Yes,OVR-999,No,49.9
REVIEW-994538,HumanReview,REVIEW-994538,CASE-994538,CLM-994538,REV-007,Karen Osei,Compliance Officer,Compliance,12/6/2015,Approve - Pay Claim,0.63,No,,Refer to law enforcement — NICB report filed.,3002,28,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,52.9
REVIEW-727792,HumanReview,REVIEW-727792,CASE-727792,CLM-727792,REV-005,Angela Ruiz,Claims Manager,Claims,22/10/2015,Approve - Pay Claim,0.85,No,,Witness accounts corroborate insured statement.,2962,63,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,64.9
REVIEW-367595,HumanReview,REVIEW-367595,CASE-367595,CLM-367595,REV-004,Derek Moss,SIU Lead,SIU,12/11/2015,Approve - Pay Claim,0.63,No,,Consistent with fraud ring pattern. Deny claim.,4770,96,No,,No,No,Yes,Uncertain,No,OVR-999,Yes,10.9
REVIEW-586104,HumanReview,REVIEW-586104,CASE-586104,CLM-586104,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.73,No,,Refer to law enforcement — NICB report filed.,1714,74,No,,No,No,No,False Negative,No,OVR-999,Yes,40.1
REVIEW-356768,HumanReview,REVIEW-356768,CASE-356768,CLM-356768,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.75,No,,Consistent with fraud ring pattern. Deny claim.,4770,52,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,22.9
REVIEW-330506,HumanReview,REVIEW-330506,CASE-330506,CLM-330506,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.74,No,Policy Exception,Insufficient evidence. Request medical IME.,3300,28,Yes,,No,No,Yes,Uncertain,No,OVR-002,Yes,29.5
REVIEW-779075,HumanReview,REVIEW-779075,CASE-779075,CLM-779075,REV-006,James Liu,Legal Counsel,Legal,,Reject - Fraud Confirmed,0.81,No,,Witness accounts corroborate insured statement.,2103,69,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,60.7
REVIEW-967756,HumanReview,REVIEW-967756,CASE-967756,CLM-967756,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.7,No,,Evidence supports legitimate claim. Approve.,5573,31,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,32.7
REVIEW-127313,HumanReview,REVIEW-127313,CASE-127313,CLM-127313,REV-005,Angela Ruiz,Claims Manager,Claims,19/10/2015,Approve - Pay Claim,0.61,No,,Pattern matches prior ring. SIU to investigate further.,4416,98,Yes,,No,No,No,False Positive,No,OVR-999,Yes,7.6
REVIEW-332892,HumanReview,REVIEW-332892,CASE-332892,CLM-332892,REV-005,Angela Ruiz,Claims Manager,Claims,9/9/2015,Approve - Pay Claim,0.75,Yes,,Refer to law enforcement — NICB report filed.,6447,47,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,4.9
REVIEW-444422,HumanReview,REVIEW-444422,CASE-444422,CLM-444422,REV-005,Angela Ruiz,Claims Manager,Claims,23/9/2015,Approve - Pay Claim,0.94,Yes,Witness Recanted,Pattern matches prior ring. SIU to investigate further.,3436,23,Yes,,No,No,Yes,Correct,Yes,OVR-003,No,46.5
REVIEW-806081,HumanReview,REVIEW-806081,CASE-806081,CLM-806081,REV-002,Marcus Webb,Claims Supervisor,Claims,16/8/2015,Approve - Pay Claim,0.77,No,,Consistent with fraud ring pattern. Deny claim.,854,44,No,,No,No,Yes,Correct,No,OVR-999,Yes,42.4
REVIEW-756459,HumanReview,REVIEW-756459,CASE-756459,CLM-756459,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.94,No,,Witness accounts corroborate insured statement.,5803,77,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,16.8
REVIEW-515698,HumanReview,REVIEW-515698,CASE-515698,CLM-515698,REV-004,Derek Moss,SIU Lead,SIU,20/3/2015,Approve - Pay Claim,0.59,No,,Witness accounts corroborate insured statement.,7005,102,No,,No,No,Yes,Correct,No,OVR-999,Yes,67.4
REVIEW-297816,HumanReview,REVIEW-297816,CASE-297816,CLM-297816,REV-001,Sarah Chen,Senior SIU Investigator,SIU,16/11/2015,Approve - Pay Claim,0.84,No,Witness Recanted,Evidence supports legitimate claim. Approve.,4651,65,Yes,,No,No,Yes,Correct,No,OVR-003,Yes,20.7
REVIEW-615047,HumanReview,REVIEW-615047,CASE-615047,CLM-615047,REV-004,Derek Moss,SIU Lead,SIU,2/9/2015,Approve - Pay Claim,0.88,Yes,,Pattern matches prior ring. SIU to investigate further.,6413,34,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,2.6
REVIEW-235869,HumanReview,REVIEW-235869,CASE-235869,CLM-235869,REV-003,Priya Nair,Fraud Analyst,SIU,11/3/2015,Reject - Fraud Confirmed,0.72,No,,Refer to law enforcement — NICB report filed.,3305,40,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,39.2
REVIEW-931625,HumanReview,REVIEW-931625,CASE-931625,CLM-931625,REV-004,Derek Moss,SIU Lead,SIU,,Escalate to Legal,0.82,No,Policy Exception,Refer to law enforcement — NICB report filed.,2095,34,Yes,SIU Lead,No,No,Yes,False Positive,No,OVR-002,Yes,32.6
REVIEW-371635,HumanReview,REVIEW-371635,CASE-371635,CLM-371635,REV-005,Angela Ruiz,Claims Manager,Claims,28/5/2015,Approve - Pay Claim,0.85,No,,Witness accounts corroborate insured statement.,2515,13,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,48.7
REVIEW-427199,HumanReview,REVIEW-427199,CASE-427199,CLM-427199,REV-005,Angela Ruiz,Claims Manager,Claims,8/9/2015,Approve - Pay Claim,0.61,No,,Pattern matches prior ring. SIU to investigate further.,3323,111,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,7.2
REVIEW-261315,HumanReview,REVIEW-261315,CASE-261315,CLM-261315,REV-005,Angela Ruiz,Claims Manager,Claims,,Escalate to Legal,0.6,No,,Witness accounts corroborate insured statement.,1244,116,Yes,Claims Manager,No,No,No,Correct,No,OVR-999,Yes,37.3
REVIEW-278091,HumanReview,REVIEW-278091,CASE-278091,CLM-278091,REV-003,Priya Nair,Fraud Analyst,SIU,8/2/2015,Approve - Pay Claim,0.58,Yes,,Consistent with fraud ring pattern. Deny claim.,3345,66,No,,No,No,Yes,Correct,Yes,OVR-999,No,14.8
REVIEW-153154,HumanReview,REVIEW-153154,CASE-153154,CLM-153154,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.62,No,,Evidence supports legitimate claim. Approve.,2520,26,Yes,,No,No,No,False Negative,No,OVR-999,Yes,23.6
REVIEW-515217,HumanReview,REVIEW-515217,CASE-515217,CLM-515217,REV-004,Derek Moss,SIU Lead,SIU,20/5/2015,Approve - Pay Claim,0.97,No,Policy Exception,Evidence supports legitimate claim. Approve.,7009,99,No,,No,No,Yes,Correct,No,OVR-002,Yes,44.0
REVIEW-860497,HumanReview,REVIEW-860497,CASE-860497,CLM-860497,REV-003,Priya Nair,Fraud Analyst,SIU,17/7/2015,Approve - Pay Claim,0.74,No,,Insufficient evidence. Request medical IME.,6856,54,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,68.0
REVIEW-351741,HumanReview,REVIEW-351741,CASE-351741,CLM-351741,REV-001,Sarah Chen,Senior SIU Investigator,SIU,4/8/2015,Approve - Pay Claim,0.9,No,,Witness accounts corroborate insured statement.,6988,80,No,,No,No,Yes,Correct,No,OVR-999,Yes,65.5
REVIEW-162004,HumanReview,REVIEW-162004,CASE-162004,CLM-162004,REV-001,Sarah Chen,Senior SIU Investigator,SIU,10/8/2015,Approve - Pay Claim,0.76,No,,Insufficient evidence. Request medical IME.,4869,97,No,,No,No,Yes,Correct,No,OVR-999,Yes,26.6
REVIEW-740384,HumanReview,REVIEW-740384,CASE-740384,CLM-740384,REV-006,James Liu,Legal Counsel,Legal,23/11/2015,Reject - Fraud Confirmed,0.89,No,,Evidence supports legitimate claim. Approve.,2599,36,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,11.5
REVIEW-876714,HumanReview,REVIEW-876714,CASE-876714,CLM-876714,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.84,No,Policy Exception,Witness accounts corroborate insured statement.,6734,62,Yes,,No,No,Yes,False Positive,No,OVR-002,Yes,61.6
REVIEW-951543,HumanReview,REVIEW-951543,CASE-951543,CLM-951543,REV-002,Marcus Webb,Claims Supervisor,Claims,12/4/2015,Approve - Pay Claim,0.75,No,Additional Evidence,Witness accounts corroborate insured statement.,4924,98,No,,No,No,Yes,Correct,No,OVR-001,Yes,27.2
REVIEW-391003,HumanReview,REVIEW-391003,CASE-391003,CLM-391003,REV-003,Priya Nair,Fraud Analyst,SIU,3/6/2015,Approve - Pay Claim,0.86,No,,Consistent with fraud ring pattern. Deny claim.,6990,110,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,27.5
REVIEW-803294,HumanReview,REVIEW-803294,CASE-803294,CLM-803294,REV-004,Derek Moss,SIU Lead,SIU,25/10/2015,Approve - Pay Claim,0.63,No,,Consistent with fraud ring pattern. Deny claim.,3341,54,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,21.2
REVIEW-818413,HumanReview,REVIEW-818413,CASE-818413,CLM-818413,REV-005,Angela Ruiz,Claims Manager,Claims,27/7/2015,Approve - Pay Claim,0.99,No,,Refer to law enforcement — NICB report filed.,4127,95,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,25.9
REVIEW-487356,HumanReview,REVIEW-487356,CASE-487356,CLM-487356,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.7,No,,Evidence supports legitimate claim. Approve.,2354,67,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,70.4
REVIEW-865839,HumanReview,REVIEW-865839,CASE-865839,CLM-865839,REV-003,Priya Nair,Fraud Analyst,SIU,22/7/2015,Approve - Pay Claim,0.93,No,,Refer to law enforcement — NICB report filed.,5474,75,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,63.1
REVIEW-406567,HumanReview,REVIEW-406567,CASE-406567,CLM-406567,REV-005,Angela Ruiz,Claims Manager,Claims,17/6/2015,Approve - Pay Claim,0.86,No,New Information,Pattern matches prior ring. SIU to investigate further.,4467,116,Yes,,No,No,Yes,Correct,No,OVR-004,Yes,7.2
REVIEW-623032,HumanReview,REVIEW-623032,CASE-623032,CLM-623032,REV-006,James Liu,Legal Counsel,Legal,17/3/2015,Approve - Pay Claim,0.82,No,,Refer to law enforcement — NICB report filed.,5294,68,No,,No,No,Yes,Correct,No,OVR-999,Yes,52.7
REVIEW-935442,HumanReview,REVIEW-935442,CASE-935442,CLM-935442,REV-001,Sarah Chen,Senior SIU Investigator,SIU,2/7/2015,Approve - Pay Claim,0.6,Yes,,Pattern matches prior ring. SIU to investigate further.,4438,66,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,32.5
REVIEW-563878,HumanReview,REVIEW-563878,CASE-563878,CLM-563878,REV-005,Angela Ruiz,Claims Manager,Claims,14/5/2015,Approve - Pay Claim,0.81,No,Additional Evidence,Refer to law enforcement — NICB report filed.,3490,51,Yes,,No,No,Yes,Correct,No,OVR-001,Yes,71.5
